SMILES,pKd,target,sample_weight
CN(C)c1ccc2nc3c(C(=O)O)cc(=O)c(O)c-3oc2c1,9.33,9.327902142064282,1.0329961881563277
CC1=CCC(=CC1=NC(=O)C2=CC=C/C(=N\C(=O)/N=C\3/CC(=CC=C3)C(=O)N=C4CC(=CC=C4C)C(=O)N=C5CC=C(C6=C5C(=CC(=C6)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)/C2)C(=O)N=C7CC=C(C8=C7C(=CC(=C8)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,3.72,3.721246399047171,1.0329961881563277
C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4,5.16,5.15676722190199,1.0329961881563277
C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C/C(=C/CC1=C(C(=O)C(=C(N1)OC)OC)C)/C)O,5.49,5.489454989793388,1.0329961881563277
C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C/C(=C/CC1=C(C(=O)C(=C(N1)OC)OC)C)/C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,-0.54,-0.5430742350335329,1.0329961881563277
CC1=C(NC(=C(C1=O)OC)OC)C/C=C(\C)/C/C=C/C(=C/[C@@H](C)[C@H](/C(=C/CO)/C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)/C,-0.14,-0.1376705372367546,1.0329961881563277
C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C/C(=C/CC1=C(C(=O)C(=C(N1)OC)OC)C)/C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,0.43,0.4260845595784488,1.0329961881563277
C/C=C(\C)/C(=O)[C@H](C)/C=C(\C)/C=C/C/C(=C/CC1=C(C(=O)C(=C(N1)OC)OC)C)/C,5.14,5.141462802430361,1.0329961881563277
C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)C)O,5.01,5.013228265733755,1.0329961881563277
C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)C)O,5.15,5.154901959985743,1.0329961881563277
CC(C)C[C@H]1C(=O)N[C@@H](CC(=O)NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)CCC(=O)O)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC6=CN=CN6)NC(=O)C)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N,6.12,6.120904120499928,1.0329961881563277
