PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
1,103215364,9803963,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,Unspecified,,,,Emax,,1976077,,=,23.9,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C21H18F3NO3S2,453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,482057046,57967022,C1CN(CCC1CCOC2=C(C=CC(=C2)CC(=O)O)Cl)C3=NC4=C(S3)C=C(C=C4)Cl,Unspecified,,,,Emax,,1976077,,=,20,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C22H22Cl2N2O3S,465.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,504795682,57966154,C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)N=C(C=C4)C(F)(F)F)CCOC5=C(C=CC(=C5)CC(=O)O)Cl,Unspecified,,,,Emax,,1976077,,=,19.8,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C26H28ClF3N4O3S,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,504797698,57966385,C1CC(=O)N(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)C(F)(F)F)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Unspecified,,,,Emax,,1976077,,=,22.3,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H27ClF3N3O4S,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,504800155,68068934,CC(C)C1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=C(C=CC(=C4)CC(=O)O)Cl,Unspecified,,,,Emax,,1976077,,=,26.2,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C25H28Cl2N2O3S,507.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,504806737,57966210,C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)C(F)(F)F)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Unspecified,,,,Emax,,1976077,,=,33.6,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H29ClF3N3O3S,568.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,504806941,57966217,CC1=C(C=C(C=C1)CC(=O)O)OCCC2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)N5CCCC5,Unspecified,,,,Emax,,1976077,,=,33.4,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H32ClN3O3S,514.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,504808394,172449137,CN(C)C1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=CC(=CC(=C4)CC(=O)O)Cl,Unspecified,,,,Emax,,1976077,,=,18.2,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C24H27Cl2N3O3S,508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,504811970,57966396,CC1=CC(=CC(=C1)OCCC2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)N5CCCC5)CC(=O)O,Unspecified,,,,Emax,,1976077,,=,36.7,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H32ClN3O3S,514.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,504812999,57966932,C1CCC(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Unspecified,,,,Emax,,1976077,,=,28.8,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H30Cl2N2O3S,533.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
